"pg","era","date","season","week","neutral","playoff","visitor","visitor.abbr","home","home.abbr","visitor.score","v.offense","v.defense","home.score","h.offense","h.defense","margin","home.wins","visitor.elo.538","home.elo.538","home.prob.538","visitor.qb","home.qb","vegas.line","home.line","overunder","roof"
"https://www.pro-football-reference.com/boxscores/200209080jax.htm",3,2002-09-08,2002,4280,0,0,"Indianapolis Colts","IND","Jacksonville Jaguars","JAX",28,21,7,25,25,0,3,0,1492.006,1484.758,0.582354707578487,"Peyton Manning","Mark Brunell","Indianapolis Colts -3.5",3.5,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080cin.htm",3,2002-09-08,2002,4280,0,0,"San Diego Chargers","LAC","Cincinnati Bengals","CIN",34,34,0,6,6,0,28,0,1407.844,1417.743,0.606149032694316,"Drew Brees","Gus Frerotte","Cincinnati Bengals -3.0",-3,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080gnb.htm",3,2002-09-08,2002,4280,0,0,"Atlanta Falcons","ATL","Green Bay Packers","GB",34,34,0,37,37,0,3,1,1424.722,1594.187,0.794078784507282,"Michael Vick","Brett Favre","Green Bay Packers -7.0",-7,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080buf.htm",3,2002-09-08,2002,4280,0,0,"New York Jets","NYJ","Buffalo Bills","BUF",37,24,13,31,31,0,6,0,1535.438,1413.251,0.418436545267152,"Vinny Testaverde","Drew Bledsoe","New York Jets -3.0",3,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080cle.htm",3,2002-09-08,2002,4280,0,0,"Kansas City Chiefs","KC","Cleveland Browns","CLE",40,40,0,39,39,0,1,0,1475.1,1446.242,0.551825714785105,"Trent Green","Kelly Holcomb","Cleveland Browns -2.0",-2,36,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209090nwe.htm",3,2002-09-09,2002,4280,0,0,"Pittsburgh Steelers","PIT","New England Patriots","NE",14,14,0,30,30,0,16,1,1603.837,1609.259,0.599979962338055,"Kordell Stewart","Tom Brady","Pittsburgh Steelers -2.5",2.5,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150sdg.htm",3,2002-09-15,2002,4281,0,0,"Houston Texans","HOU","San Diego Chargers","LAC",3,3,0,24,17,7,21,1,1327.796,1450.104,0.746159169334452,"David Carr","Drew Brees","San Diego Chargers -13.5",-13.5,34,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150cle.htm",3,2002-09-15,2002,4281,0,0,"Cincinnati Bengals","CIN","Cleveland Browns","CLE",7,7,0,20,20,0,13,1,1375.483,1438.464,0.676277725388674,"Gus Frerotte","Kelly Holcomb","Cleveland Browns -3.5",-3.5,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150car.htm",3,2002-09-15,2002,4281,0,0,"Detroit Lions","DET","Carolina Panthers","CAR",7,7,0,31,24,7,24,1,1387.104,1391.28,0.59825729302043,"Mike McMahon","Rodney Peete","Carolina Panthers -3.0",-3,35.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150dal.htm",3,2002-09-15,2002,4281,0,0,"Tennessee Titans","TEN","Dallas Cowboys","DAL",13,13,0,21,14,7,8,1,1532.293,1398.177,0.40182572219235,"Steve McNair","Quincy Carter","Tennessee Titans -3.5",3.5,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150atl.htm",3,2002-09-15,2002,4281,0,0,"Chicago Bears","CHI","Atlanta Falcons","ATL",14,14,0,13,13,0,1,0,1573.659,1419.562,0.374517795390767,"Jim Miller","Michael Vick","Atlanta Falcons -2.5",-2.5,45,"dome"
"https://www.pro-football-reference.com/boxscores/200209150nor.htm",3,2002-09-15,2002,4281,0,0,"Green Bay Packers","GB","New Orleans Saints","NO",20,20,0,35,28,7,15,1,1599.347,1481.087,0.423947492779197,"Brett Favre","Aaron Brooks","Green Bay Packers -2.5",2.5,45.5,"dome"
"https://www.pro-football-reference.com/boxscores/200209150clt.htm",3,2002-09-15,2002,4281,0,0,"Miami Dolphins","MIA","Indianapolis Colts","IND",21,21,0,13,13,0,8,0,1550.801,1508.587,0.532744756384557,"Jay Fiedler","Peyton Manning","Pick",0,47,"dome"
"https://www.pro-football-reference.com/boxscores/200209150kan.htm",3,2002-09-15,2002,4281,0,0,"Jacksonville Jaguars","JAX","Kansas City Chiefs","KC",23,23,0,16,16,0,7,0,1468.177,1482.878,0.612728476179271,"Mark Brunell","Trent Green","Kansas City Chiefs -3.5",-3.5,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150sea.htm",3,2002-09-15,2002,4281,0,0,"Arizona Cardinals","ARI","Seattle Seahawks","SEA",24,17,7,13,13,0,11,0,1416.875,1478.982,0.675175299972161,"Jake Plummer","Trent Dilfer","Seattle Seahawks -4.0",-4,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150sfo.htm",3,2002-09-15,2002,4281,0,0,"Denver Broncos","DEN","San Francisco 49ers","SF",24,24,0,14,14,0,10,0,1527.148,1574.619,0.656432240283262,"Brian Griese","Jeff Garcia","San Francisco 49ers 49ers -3.5",-3.5,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150rav.htm",3,2002-09-15,2002,4281,0,0,"Tampa Bay Buccaneers","TB","Baltimore Ravens","BAL",25,9,16,0,0,0,25,0,1517.103,1552.612,0.640739750174273,"Brad Johnson","Chris Redman","Tampa Bay Buccaneers -4.5",4.5,32,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150ram.htm",3,2002-09-15,2002,4281,0,0,"New York Giants","NYG","St. Louis Rams","LAR",26,19,7,21,21,0,5,0,1472.292,1626.754,0.779597926739404,"Kerry Collins","Kurt Warner","St. Louis Rams -12.0",-12,46,"dome"
"https://www.pro-football-reference.com/boxscores/200209150pit.htm",3,2002-09-15,2002,4281,0,0,"Oakland Raiders","OAK","Pittsburgh Steelers","PIT",30,23,7,17,17,0,13,0,1583.954,1581.873,0.589570680352315,"Rich Gannon","Kordell Stewart","Pittsburgh Steelers -4.0",-4,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150nyj.htm",3,2002-09-15,2002,4281,0,0,"New England Patriots","NE","New York Jets","NYJ",44,30,14,7,7,0,37,0,1631.223,1551.311,0.478553074746209,"Tom Brady","Vinny Testaverde","New York Jets -1.0",-1,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209150min.htm",3,2002-09-15,2002,4281,0,0,"Buffalo Bills","BUF","Minnesota Vikings","MIN",45,31,14,39,39,0,6,0,1397.379,1445.092,0.656746348044891,"Drew Bledsoe","Daunte Culpepper","Minnesota Vikings -3.5",-3.5,49,"dome"
"https://www.pro-football-reference.com/boxscores/200209160was.htm",3,2002-09-16,2002,4281,0,0,"Philadelphia Eagles","PHI","Washington Redskins","WSH",37,37,0,7,0,7,30,0,1598.119,1530.115,0.495677004211949,"Donovan McNabb","Shane Matthews","Philadelphia Eagles -3.0",3,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209220mia.htm",3,2002-09-22,2002,4282,0,0,"New York Jets","NYJ","Miami Dolphins","MIA",3,3,0,30,30,0,27,1,1516.729,1574.457,0.669622716256184,"Vinny Testaverde","Jay Fiedler","Miami Dolphins -6.0",-6,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209220atl.htm",3,2002-09-22,2002,4282,0,0,"Cincinnati Bengals","CIN","Atlanta Falcons","ATL",3,3,0,30,30,0,27,1,1359.336,1414.573,0.666442768873325,"Gus Frerotte","Michael Vick","Atlanta Falcons -7.0",-7,42.5,"dome"
"https://www.pro-football-reference.com/boxscores/200209220nyg.htm",3,2002-09-22,2002,4282,0,0,"Seattle Seahawks","SEA","New York Giants","NYG",6,6,0,9,9,0,3,1,1443.37,1503.325,0.672452589525326,"Trent Dilfer","Kerry Collins","New York Giants -5.5",-5.5,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209220sfo.htm",3,2002-09-22,2002,4282,0,0,"Washington Redskins","WSH","San Francisco 49ers","SF",10,10,0,20,20,0,10,1,1496.119,1541.442,0.65363823263186,"Shane Matthews","Jeff Garcia","San Francisco 49ers 49ers -10.0",-10,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209220phi.htm",3,2002-09-22,2002,4282,0,0,"Dallas Cowboys","DAL","Philadelphia Eagles","PHI",13,6,7,44,44,0,31,1,1425.316,1632.116,0.827013372461032,"Quincy Carter","Donovan McNabb","Philadelphia Eagles -10.0",-10,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209220min.htm",3,2002-09-22,2002,4282,0,0,"Carolina Panthers","CAR","Minnesota Vikings","MIN",21,21,0,14,14,0,7,0,1416.355,1418.153,0.594962855368545,"Rodney Peete","Daunte Culpepper","Minnesota Vikings -6.5",-6.5,44.5,"dome"
"https://www.pro-football-reference.com/boxscores/200209220htx.htm",3,2002-09-22,2002,4282,0,0,"Indianapolis Colts","IND","Houston Texans","HOU",23,23,0,3,3,0,20,0,1484.931,1313.335,0.351234803818134,"Peyton Manning","David Carr","Indianapolis Colts -10.5",10.5,38,"retractable roof (open)"
"https://www.pro-football-reference.com/boxscores/200209220crd.htm",3,2002-09-22,2002,4282,0,0,"San Diego Chargers","LAC","Arizona Cardinals","ARI",23,14,9,15,15,0,8,0,1464.566,1452.488,0.575577269754137,"Drew Brees","Jake Plummer","San Diego Chargers -2.5",2.5,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209220den.htm",3,2002-09-22,2002,4282,0,0,"Buffalo Bills","BUF","Denver Broncos","DEN",23,23,0,28,21,7,5,1,1424.319,1560.325,0.760802376485525,"Drew Bledsoe","Brian Griese","Denver Broncos -7.5",-7.5,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209220chi.htm",3,2002-09-22,2002,4282,0,0,"New Orleans Saints","NO","Chicago Bears","CHI",29,29,0,23,23,0,6,0,1513.823,1578.649,0.678598501999392,"Aaron Brooks","Jim Miller","New Orleans Saints -2.0",2,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209220oti.htm",3,2002-09-22,2002,4282,0,0,"Cleveland Browns","CLE","Tennessee Titans","TEN",31,24,7,28,21,7,3,0,1454.612,1505.154,0.660408064640569,"Tim Couch","Steve McNair","Tennessee Titans -4.5",-4.5,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209220det.htm",3,2002-09-22,2002,4282,0,0,"Green Bay Packers","GB","Detroit Lions","DET",37,30,7,31,24,7,6,0,1566.611,1362.03,0.309278866007493,"Brett Favre","Joey Harrington","Green Bay Packers -7.5",7.5,44,"dome"
"https://www.pro-football-reference.com/boxscores/200209220nwe.htm",3,2002-09-22,2002,4282,0,0,"Kansas City Chiefs","KC","New England Patriots","NE",38,38,0,41,41,0,3,1,1456.438,1665.804,0.829116360557778,"Trent Green","Tom Brady","New England Patriots -8.5",-8.5,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209230tam.htm",3,2002-09-23,2002,4282,0,0,"St. Louis Rams","LAR","Tampa Bay Buccaneers","TB",14,14,0,26,19,7,12,1,1595.721,1560.854,0.543256468141446,"Kurt Warner","Brad Johnson","St. Louis Rams -1.5",1.5,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290jax.htm",3,2002-09-29,2002,4283,0,0,"New York Jets","NYJ","Jacksonville Jaguars","JAX",3,3,0,28,28,0,25,1,1495.875,1494.617,0.5907165750859,"Vinny Testaverde","Mark Brunell","Jacksonville Jaguars -3.5",-3.5,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290crd.htm",3,2002-09-29,2002,4283,0,0,"New York Giants","NYG","Arizona Cardinals","ARI",7,7,0,21,14,7,14,1,1511.918,1426.571,0.470751742830434,"Kerry Collins","Jake Plummer","New York Giants -3.0",3,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290ram.htm",3,2002-09-29,2002,4283,0,0,"Dallas Cowboys","DAL","St. Louis Rams","LAR",13,13,0,10,10,0,3,0,1414.644,1572.607,0.783041261370978,"Quincy Carter","Kurt Warner","St. Louis Rams -12.0",-12,44,"dome"
"https://www.pro-football-reference.com/boxscores/200209290pit.htm",3,2002-09-29,2002,4283,0,0,"Cleveland Browns","CLE","Pittsburgh Steelers","PIT",13,13,0,16,16,0,3,1,1473.937,1549.839,0.692343242916817,"Tim Couch","Kordell Stewart","Pittsburgh Steelers -6.0",-6,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290gnb.htm",3,2002-09-29,2002,4283,0,0,"Carolina Panthers","CAR","Green Bay Packers","GB",14,14,0,17,17,0,3,1,1441.873,1577.93,0.76085579863281,"Rodney Peete","Brett Favre","Green Bay Packers -6.5",-6.5,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290sdg.htm",3,2002-09-29,2002,4283,0,0,"New England Patriots","NE","San Diego Chargers","LAC",14,14,0,21,21,0,7,1,1670.016,1490.483,0.340895763035837,"Tom Brady","Drew Brees","New England Patriots -3.0",3,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290phi.htm",3,2002-09-29,2002,4283,0,0,"Houston Texans","HOU","Philadelphia Eagles","PHI",17,17,0,35,35,0,18,1,1292.936,1642.788,0.91591382196491,"David Carr","Donovan McNabb","Philadelphia Eagles -19.0",-19,36,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290det.htm",3,2002-09-29,2002,4283,0,0,"New Orleans Saints","NO","Detroit Lions","DET",21,21,0,26,19,7,5,1,1541.889,1350.711,0.325998632194554,"Aaron Brooks","Joey Harrington","New Orleans Saints -9.0",9,45,"dome"
"https://www.pro-football-reference.com/boxscores/200209290sea.htm",3,2002-09-29,2002,4283,0,0,"Minnesota Vikings","MIN","Seattle Seahawks","SEA",23,23,0,48,41,7,25,1,1392.634,1434.776,0.649481059407188,"Daunte Culpepper","Trent Dilfer","Seattle Seahawks -3.0",-3,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290rai.htm",3,2002-09-29,2002,4283,0,0,"Tennessee Titans","TEN","Oakland Raiders","OAK",25,25,0,52,31,21,27,1,1485.829,1615.989,0.754624626399746,"Steve McNair","Rich Gannon","Oakland Raiders -6.5",-6.5,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290buf.htm",3,2002-09-29,2002,4283,0,0,"Chicago Bears","CHI","Buffalo Bills","BUF",27,20,7,33,33,0,6,1,1550.583,1416.465,0.401822954927861,"Jim Miller","Drew Bledsoe","Buffalo Bills -3.0",-3,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290kan.htm",3,2002-09-29,2002,4283,0,0,"Miami Dolphins","MIA","Kansas City Chiefs","KC",30,30,0,48,48,0,18,1,1595.311,1452.225,0.389479854477179,"Jay Fiedler","Trent Green","Miami Dolphins -3.0",3,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209290cin.htm",3,2002-09-29,2002,4283,0,0,"Tampa Bay Buccaneers","TB","Cincinnati Bengals","CIN",35,28,7,7,0,7,28,0,1583.968,1338.258,0.261101685740343,"Brad Johnson","Akili Smith","Tampa Bay Buccaneers -6.5",6.5,33.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209300rav.htm",3,2002-09-30,2002,4283,0,0,"Denver Broncos","DEN","Baltimore Ravens","BAL",23,23,0,34,34,0,11,1,1568.179,1508.861,0.508176326386096,"Brian Griese","Chris Redman","Denver Broncos -9.0",9,35,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210060den.htm",3,2002-10-06,2002,4284,0,0,"San Diego Chargers","LAC","Denver Broncos","DEN",9,9,0,26,17,9,17,1,1519.399,1543.799,0.625890703225627,"Drew Brees","Brian Griese","Denver Broncos -6.5",-6.5,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210060mia.htm",3,2002-10-06,2002,4284,0,0,"New England Patriots","NE","Miami Dolphins","MIA",13,13,0,26,26,0,13,1,1641.099,1558.035,0.474027213353744,"Tom Brady","Jay Fiedler","Miami Dolphins -3.0",-3,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210060sfo.htm",3,2002-10-06,2002,4284,0,0,"St. Louis Rams","LAR","San Francisco 49ers","SF",13,13,0,37,30,7,24,1,1548.448,1557.259,0.604652854481024,"Jamie Martin","Jeff Garcia","San Francisco 49ers 49ers -6.0",-6,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210060car.htm",3,2002-10-06,2002,4284,0,0,"Arizona Cardinals","ARI","Carolina Panthers","CAR",16,16,0,13,13,0,3,0,1455.503,1435.798,0.564817940639773,"Jake Plummer","Rodney Peete","Carolina Panthers -5.0",-5,35,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210060atl.htm",3,2002-10-06,2002,4284,0,0,"Tampa Bay Buccaneers","TB","Atlanta Falcons","ATL",20,13,7,6,6,0,14,0,1600.217,1435.65,0.360509438214913,"Brad Johnson","Michael Vick","Atlanta Falcons -2.5",-2.5,38.5,"dome"
"https://www.pro-football-reference.com/boxscores/200210060dal.htm",3,2002-10-06,2002,4284,0,0,"New York Giants","NYG","Dallas Cowboys","DAL",21,21,0,17,17,0,4,0,1482.986,1438.803,0.529922273312491,"Kerry Collins","Quincy Carter","New York Giants -1.5",1.5,34.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210060clt.htm",3,2002-10-06,2002,4284,0,0,"Cincinnati Bengals","CIN","Indianapolis Colts","IND",21,21,0,28,28,0,7,1,1322.009,1505.329,0.806814798446467,"Jon Kitna","Peyton Manning","Indianapolis Colts -13.5",-13.5,43,"dome"
"https://www.pro-football-reference.com/boxscores/200210060jax.htm",3,2002-10-06,2002,4284,0,0,"Philadelphia Eagles","PHI","Jacksonville Jaguars","JAX",25,25,0,28,21,7,3,1,1646.954,1520.536,0.412521717112277,"Donovan McNabb","Mark Brunell","Philadelphia Eagles -3.0",3,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210060cle.htm",3,2002-10-06,2002,4284,0,0,"Baltimore Ravens","BAL","Cleveland Browns","CLE",26,26,0,21,21,0,5,0,1533.241,1465.92,0.496659862186561,"Chris Redman","Tim Couch","Cleveland Browns -6.0",-6,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210060nyj.htm",3,2002-10-06,2002,4284,0,0,"Kansas City Chiefs","KC","New York Jets","NYJ",29,29,0,25,25,0,4,0,1489.501,1469.956,0.565044316018003,"Trent Green","Chad Pennington","Kansas City Chiefs -3.0",3,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210060nor.htm",3,2002-10-06,2002,4284,0,0,"Pittsburgh Steelers","PIT","New Orleans Saints","NO",29,29,0,32,32,0,3,1,1557.855,1516.266,0.533640239606631,"Tommy Maddox","Aaron Brooks","New Orleans Saints -3.0",-3,43.5,"dome"
"https://www.pro-football-reference.com/boxscores/200210060oti.htm",3,2002-10-06,2002,4284,0,0,"Washington Redskins","WSH","Tennessee Titans","TEN",31,31,0,14,14,0,17,0,1480.301,1470.808,0.579208237291016,"Danny Wuerffel","Steve McNair","Tennessee Titans -3.5",-3.5,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210060buf.htm",3,2002-10-06,2002,4284,0,0,"Oakland Raiders","OAK","Buffalo Bills","BUF",49,42,7,31,31,0,18,0,1631.009,1440.5,0.326845369995916,"Rich Gannon","Drew Bledsoe","Oakland Raiders -3.0",3,53.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210070chi.htm",3,2002-10-07,2002,4284,0,0,"Green Bay Packers","GB","Chicago Bears","CHI",34,27,7,21,21,0,13,0,1584.005,1526.548,0.510853544393933,"Brett Favre","Jim Miller","Chicago Bears -1.0",-1,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210130tam.htm",3,2002-10-13,2002,4285,0,0,"Cleveland Browns","CLE","Tampa Bay Buccaneers","TB",3,3,0,17,17,0,14,1,1448.141,1618.897,0.795291325773365,"Tim Couch","Brad Johnson","Tampa Bay Buccaneers -7.5",-7.5,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210130dal.htm",3,2002-10-13,2002,4285,0,0,"Carolina Panthers","CAR","Dallas Cowboys","DAL",13,13,0,14,14,0,1,1,1419.809,1421.582,0.594928174789023,"Rodney Peete","Quincy Carter","Dallas Cowboys -2.0",-2,35,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210130ram.htm",3,2002-10-13,2002,4285,0,0,"Oakland Raiders","OAK","St. Louis Rams","LAR",13,13,0,28,28,0,15,1,1649.218,1523.823,0.413949599682702,"Rich Gannon","Marc Bulger","Oakland Raiders -7.0",7,49,"dome"
"https://www.pro-football-reference.com/boxscores/200210130oti.htm",3,2002-10-13,2002,4285,0,0,"Jacksonville Jaguars","JAX","Tennessee Titans","TEN",14,14,0,23,23,0,9,1,1537.292,1436.459,0.448614234856758,"Mark Brunell","Steve McNair","Jacksonville Jaguars -1.5",1.5,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210130nyg.htm",3,2002-10-13,2002,4285,0,0,"Atlanta Falcons","ATL","New York Giants","NYG",17,17,0,10,10,0,7,0,1416.97,1500.207,0.70126328464682,"Doug Johnson","Kerry Collins","New York Giants -6.0",-6,35.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210130clt.htm",3,2002-10-13,2002,4285,0,0,"Baltimore Ravens","BAL","Indianapolis Colts","IND",20,20,0,22,22,0,2,1,1551.02,1512.549,0.538104275221207,"Chris Redman","Peyton Manning","Indianapolis Colts -6.5",-6.5,42,"dome"
"https://www.pro-football-reference.com/boxscores/200210130den.htm",3,2002-10-13,2002,4285,0,0,"Miami Dolphins","MIA","Denver Broncos","DEN",24,17,7,22,22,0,2,0,1586.027,1564.581,0.562352965697198,"Jay Fiedler","Brian Griese","Denver Broncos -3.5",-3.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210130min.htm",3,2002-10-13,2002,4285,0,0,"Detroit Lions","DET","Minnesota Vikings","MIN",24,17,7,31,31,0,7,1,1376.334,1370.854,0.584827943458006,"Joey Harrington","Daunte Culpepper","Minnesota Vikings -4.5",-4.5,49,"dome"
"https://www.pro-football-reference.com/boxscores/200210130nwe.htm",3,2002-10-13,2002,4285,0,0,"Green Bay Packers","GB","New England Patriots","NE",28,28,0,10,10,0,18,0,1611.061,1613.108,0.595308222151569,"Brett Favre","Tom Brady","New England Patriots -4.5",-4.5,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210130htx.htm",3,2002-10-13,2002,4285,0,0,"Buffalo Bills","BUF","Houston Texans","HOU",31,31,0,24,24,0,7,0,1422.291,1288.77,0.402649260423109,"Drew Bledsoe","David Carr","Buffalo Bills -7.0",7,44,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/200210130cin.htm",3,2002-10-13,2002,4285,0,0,"Pittsburgh Steelers","PIT","Cincinnati Bengals","CIN",34,27,7,7,7,0,27,0,1545.061,1314.789,0.278606953710369,"Tommy Maddox","Jon Kitna","Pittsburgh Steelers -6.5",6.5,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210130sdg.htm",3,2002-10-13,2002,4285,0,0,"Kansas City Chiefs","KC","San Diego Chargers","LAC",34,34,0,35,35,0,1,1,1508.073,1498.618,0.579261550365306,"Trent Green","Drew Brees","San Diego Chargers -3.0",-3,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210130was.htm",3,2002-10-13,2002,4285,0,0,"New Orleans Saints","NO","Washington Redskins","WSH",43,30,13,27,20,7,16,0,1529.06,1514.65,0.572294648147419,"Aaron Brooks","Patrick Ramsey","New Orleans Saints -1.5",1.5,45.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210140sea.htm",3,2002-10-14,2002,4285,0,0,"San Francisco 49ers","SF","Seattle Seahawks","SEA",28,28,0,21,14,7,7,0,1581.884,1456.556,0.414043167681762,"Jeff Garcia","Trent Dilfer","San Francisco 49ers 49ers -3.0",3,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210200atl.htm",3,2002-10-20,2002,4286,0,0,"Carolina Panthers","CAR","Atlanta Falcons","ATL",0,0,0,30,30,0,30,1,1414.359,1448.242,0.638582321815413,"Chris Weinke","Michael Vick","Atlanta Falcons -4.0",-4,35.5,"dome"
